1010,176,187,93,1037,103,660,950,443,748,706,701,687,953,381,523,362,1033,407,160,660,973,192,822,1197,507,636,723,212,989,167,348,404,479,471,761,619,973,826,419,660,811,777,34,670,272,653,534,1131,170,417,478,231,1079,558,594,876,48,682,225,97,275,1146,1069,0,838,1083,237,568,132,351,1110,1013,113,1111,1067,451,969,627,230,231,52,556,499,589,1086,1100,415,823,535,995,608,825,340,195,525,727,699,958,1032
773,1004,798,846,1053,241,238,1183,1160,837,73,1088,32,1109,97,540,926,341,1139,992,883,171,740,195,856,456,1080,416,1079,1171,639,684,866,1130,650,969,610,617,158,170,1018,1070,848,240,981,622,77,931,1107,1114,1007,879,417,986,741,448,80,92,681,191,1072,833,892,319,838,0,721,1016,659,592,402,1171,230,181,136,866,465,211,106,1052,489,829,1049,926,606,167,161,507,1082,1064,854,48,136,1130,259,716,1147,230,1101,109
1022,603,252,316,408,818,383,899,344,119,701,997,1082,565,830,159,286,828,1120,1137,421,400,344,1061,1131,928,460,521,67,260,62,730,773,460,527,579,730,873,416,1042,350,293,451,481,267,477,201,1133,629,453,1162,454,1052,290,1078,100,52,553,1161,112,76,293,1106,134,1083,721,0,1074,345,340,142,50,266,644,1170,904,921,1090,226,850,107,144,538,749,307,348,876,574,696,453,140,69,737,1042,424,1110,398,1158,322,872
836,928,1075,1184,179,1109,875,438,1083,139,1079,1087,716,706,790,90,491,646,650,176,1100,833,557,274,762,1196,81,142,155,514,1131,1002,342,96,533,399,384,685,648,33,354,664,950,287,1145,98,569,88,325,884,386,327,916,1198,421,333,1026,44,1002,259,576,265,990,725,237,1016,1074,0,216,108,405,1198,697,1088,327,1173,358,724,972,158,374,578,405,178,594,113,802,779,41,1004,941,359,735,398,1144,788,86,846,267,297
310,289,763,240,1018,635,1029,668,1086,889,812,821,137,1152,1031,982,670,127,742,219,964,363,595,705,725,659,112,764,102,1011,1178,645,1163,836,63,846,799,624,167,551,336,423,133,809,431,460,1145,537,966,276,1117,566,987,840,1066,247,1069,403,432,58,531,935,387,509,568,659,345,216,0,811,534,988,291,418,726,1025,781,179,629,949,1184,194,81,536,403,786,571,127,161,831,159,985,66,1119,1085,89,161,783,506,614
714,535,425,534,805,1143,529,217,1113,648,1095,1048,32,827,314,210,340,747,974,710,765,144,43,217,1106,176,1179,89,966,827,1117,939,441,528,417,840,1084,295,804,1122,940,225,278,918,1010,350,987,453,1152,847,112,176,847,636,347,1020,1025,280,1197,1086,677,640,196,278,132,592,340,108,811,0,396,518,378,785,579,971,766,630,494,1051,745,645,306,1039,1070,581,962,1069,442,631,66,312,1084,992,678,571,439,205,959,738
52,344,128,75,205,587,509,1054,778,80,882,41,263,64,545,37,823,813,167,736,464,1013,361,1084,637,866,476,677,469,319,780,436,625,185,1057,423,392,715,219,245,649,577,670,795,327,868,765,952,59,955,1115,713,411,636,558,863,92,310,827,1198,1060,578,596,171,351,402,142,405,534,396,0,903,322,185,519,822,876,410,1200,147,228,481,849,133,744,1117,123,805,162,863,653,509,376,1163,839,1077,516,292,32,657
1000,362,826,643,259,284,693,217,220,571,78,806,573,587,990,50,365,603,1095,927,540,38,479,260,56,396,788,1027,544,276,339,155,345,251,402,1008,207,675,160,619,513,1177,401,186,793,682,1116,375,253,838,650,826,887,425,955,963,897,205,147,631,1046,300,267,58,1110,1171,50,1198,988,518,903,0,276,504,532,358,1155,566,874,35,326,445,1082,132,216,866,53,636,45,465,35,1071,882,817,1091,137,1091,422,407,598
330,1071,1176,743,1083,868,325,830,730,1115,1114,825,501,659,216,259,1059,607,330,421,222,685,1039,418,248,1031,272,807,1083,743,232,546,365,94,508,1174,1178,1041,1012,1154,661,727,195,907,1142,538,718,1145,155,373,231,209,126,220,993,744,131,249,781,618,1021,159,168,267,1013,230,266,697,291,378,322,276,0,553,832,742,588,701,118,1050,958,411,1124,1144,646,181,36,548,495,736,857,1058,666,1093,646,645,1108,602,610,911
1139,386,203,313,959,445,912,656,338,1165,1171,394,116,626,563,615,1046,325,603,606,269,1115,760,534,1052,460,878,168,514,876,289,962,459,226,1097,778,933,71,349,984,837,975,234,136,1181,721,1031,845,859,70,963,842,680,600,462,1065,1053,706,316,589,675,941,989,1103,113,181,644,1088,418,785,185,504,553,0,743,424,375,1087,99,1076,908,590,926,224,663,83,843,438,304,528,65,38,581,1189,399,865,79,564,356,629
105,550,391,685,194,630,266,370,837,945,1164,146,226,695,718,856,102,684,213,191,712,412,935,1043,1001,183,888,573,339,1092,629,795,816,130,970,107,176,1156,215,517,1001,699,404,106,92,1062,106,1175,311,1169,203,847,157,365,412,202,452,266,584,252,845,561,118,1004,1111,136,1170,327,726,579,519,532,832,743,0,381,568,110,729,357,427,354,322,657,1143,320,1056,1113,182,200,252,315,817,166,1056,874,437,342,217,824
1026,1010,578,663,996,814,393,135,56,469,620,246,45,1075,857,930,578,996,619,803,971,162,707,130,643,572,1031,620,76,963,1123,568,750,311,868,901,629,255,278,1162,567,1129,144,116,855,1067,970,872,675,237,282,823,1076,971,1006,145,910,1092,534,943,1092,1192,217,726,1067,866,904,1173,1025,971,822,358,742,424,381,0,468,801,332,247,1089,594,552,727,324,256,77,432,465,464,416,520,274,407,723,349,927,448,738,164
938,1114,889,266,32,281,620,895,440,1034,352,234,862,273,618,1111,570,158,74,218,1004,948,271,200,516,412,178,134,610,574,603,361,653,509,94,837,1061,794,981,811,442,744,343,1161,1136,494,408,310,764,129,924,913,135,141,395,479,294,60,816,411,318,948,631,546,451,465,921,358,781,766,876,1155,588,375,568,468,0,355,982,280,1056,445,521,729,722,761,736,683,402,1008,703,862,456,196,263,465,269,1110,214,245
1030,1133,891,616,227,423,935,85,105,1076,932,1005,1159,793,165,527,385,482,554,488,137,254,297,1143,300,687,123,283,878,100,162,889,1066,435,1119,248,1029,48,558,274,1173,765,374,347,196,894,987,670,1169,964,712,421,1046,172,743,802,834,344,483,354,874,92,872,1044,969,211,1090,724,179,630,410,566,701,1087,110,801,355,0,330,675,553,389,1047,384,312,1071,551,1084,95,826,203,35,932,322,1163,781,1015,240,739,1172
522,915,1128,327,402,872,705,737,77,725,969,239,799,1144,586,961,505,672,475,442,366,630,719,1002,933,1010,457,1108,378,888,388,695,938,43,1145,621,1059,310,90,131,437,1049,716,748,962,1187,633,146,930,384,789,1007,44,1012,545,685,697,1027,345,770,236,1183,978,863,627,106,226,972,629,494,1200,874,118,99,729,332,982,330,0,403,921,362,988,359,717,969,292,280,394,599,623,451,57,130,425,733,998,1151,818,424
596,473,1104,983,938,388,688,1128,599,852,47,1102,811,429,1192,303,133,398,383,388,424,837,755,1108,835,1084,157,789,263,494,1160,410,497,647,1141,475,624,460,332,99,942,1159,915,944,1149,1199,764,810,937,1190,575,574,625,628,321,189,1107,242,1101,528,476,1170,777,553,230,1052,850,158,949,1051,147,35,1050,1076,357,247,280,675,403,0,599,58,697,462,650,188,508,398,399,809,1084,801,507,272,1160,1019,112,367,394,248
771,829,399,386,488,367,1172,516,120,1136,867,306,1125,627,53,722,984,204,602,1074,422,103,353,546,523,70,173,278,170,471,417,1015,650,947,1030,1122,734,186,129,758,374,367,661,417,826,1188,986,340,51,532,963,85,697,926,173,1125,804,169,725,477,568,909,994,67,231,489,107,374,1184,745,228,326,958,908,427,1089,1056,553,921,599,0,51,1194,94,705,179,320,385,568,305,542,496,1062,280,654,341,697,899,632,614
479,111,731,942,1136,286,882,419,177,102,772,346,1199,637,722,673,1173,601,675,1166,1163,784,1023,237,537,821,922,493,485,133,944,572,86,998,1157,658,679,837,1041,133,718,708,812,1001,322,1137,1044,240,283,546,158,513,1017,440,1192,865,907,173,111,722,70,314,1195,153,52,829,144,578,194,645,481,445,411,590,354,594,445,389,362,58,51,0,881,1005,1106,751,33,47,662,924,160,717,210,1148,623,1113,676,750,129,620
109,43,307,610,1065,978,226,1134,999,472,454,316,915,1004,935,476,1123,881,532,997,680,1027,473,1016,265,268,588,188,907,872,633,501,992,1187,853,89,591,120,138,1196,144,344,1134,1050,682,1132,276,933,837,133,857,823,826,685,983,614,703,1127,654,880,1025,512,285,581,556,1049,538,405,81,306,849,1082,1124,926,322,552,521,1047,988,697,1194,881,0,721,944,124,633,626,1042,881,1110,428,716,89,582,190,1143,1194,296,505
325,304,923,52,348,708,497,872,1029,270,392,38,325,66,1074,727,377,918,426,654,865,740,247,226,301,571,410,374,641,729,408,246,655,1066,1196,539,283,1197,570,368,751,747,550,964,514,536,316,668,583,96,1061,381,203,71,41,671,188,928,470,571,355,80,121,1166,499,926,749,178,536,1039,133,132,1144,224,657,727,729,384,359,462,94,1005,721,0,1045,719,699,902,828,91,617,228,666,58,133,400,30,724,458,452
711,443,385,767,479,807,812,181,1099,364,101,965,88,391,930,180,825,315,470,1197,1078,723,102,469,187,610,106,295,1003,261,369,918,867,258,1184,534,164,838,486,145,1061,1097,569,388,636,1020,999,207,414,891,206,1116,396,180,666,417,604,956,1056,1110,319,983,740,646,589,606,307,594,403,1070,744,216,646,663,1143,324,722,312,717,650,705,1106,944,1045,0,124,978,235,138,498,540,959,186,658,952,250,521,1006,450,1084
1053,561,455,250,417,504,42,695,358,108,111,685,840,1160,101,720,678,1032,380,90,508,422,1167,581,502,274,859,983,1081,477,1119,695,509,182,547,249,482,328,1101,869,937,849,170,560,594,766,1170,139,1149,993,886,304,317,627,407,556,457,1156,323,218,324,646,219,955,1086,167,348,113,786,581,1117,866,181,83,320,256,761,1071,969,188,179,751,124,719,124,0,858,233,269,788,604,1188,261,535,68,1159,512,164,992,148
740,624,816,501,210,837,75,902,427,374,301,962,1080,521,239,442,1131,186,202,347,63,135,1058,961,213,749,984,358,292,372,753,71,412,636,364,809,1127,887,327,248,1088,1062,1197,742,748,1006,849,94,809,761,314,536,971,1031,74,722,164,818,61,457,558,1003,269,775,1100,161,876,802,571,962,123,53,36,843,1056,77,736,551,292,508,320,33,633,699,978,858,0,1108,462,529,94,1185,301,655,393,730,697,197,373,577
627,120,878,1073,703,716,847,1110,1154,1087,820,384,1009,546,517,889,354,135,328,425,564,908,228,424,530,877,261,406,429,177,302,513,322,876,904,664,1055,744,89,1031,47,266,849,765,961,81,143,88,673,940,675,905,599,40,397,73,68,135,1117,943,57,250,742,501,415,507,574,779,127,1069,805,636,548,438,1113,432,683,1084,280,398,385,47,626,902,235,233,1108,0,204,132,183,1198,1191,970,1166,149,1050,930,499,997
692,121,337,1080,74,1144,396,892,374,1126,212,277,1123,195,845,246,752,599,920,453,505,860,202,89,114,473,458,938,299,214,237,993,1043,63,345,999,40,129,449,505,477,712,224,129,405,911,337,517,523,840,459,426,196,669,729,1084,358,188,801,888,302,492,46,1024,823,1082,696,41,161,442,162,45,495,304,182,465,402,95,394,399,568,662,1042,828,138,269,462,204,0,469,314,864,1074,996,1048,571,88,990,566,987
955,533,726,928,744,480,1063,738,778,653,1099,726,1119,474,584,824,590,1145,1014,161,276,1065,102,529,1064,54,349,536,390,658,894,1034,759,554,1132,410,257,621,95,400,85,528,833,36,1143,139,899,781,115,68,535,80,333,422,198,1069,178,369,214,1169,1034,453,509,426,535,1064,453,1004,831,631,863,465,736,528,200,464,1008,826,599,809,305,924,881,91,498,788,529,132,469,0,983,325,646,35,225,337,581,137,932,140
32,1128,1168,502,841,472,307,509,735,341,797,1129,266,758,584,1172,597,301,424,1147,217,595,827,1080,672,399,1137,208,66,1160,688,307,858,889,105,503,1076,747,983,44,913,337,736,641,374,955,643,333,125,701,1089,177,161,65,777,41,1022,329,329,459,749,879,639,501,995,854,140,941,159,66,653,35,857,65,252,416,703,203,623,1084,542,160,1110,617,540,604,94,183,314,983,0,481,509,321,31,820,571,916,889,462
1017,823,605,850,1045,290,95,817,821,794,921,1112,240,779,257,1186,419,34,666,994,957,787,757,843,610,1024,801,667,1148,1031,396,306,1147,530,462,362,808,270,595,697,921,921,1077,1028,798,478,866,1050,366,475,264,638,1169,331,925,239,1079,784,319,882,1041,1117,1068,1018,608,48,69,359,985,312,509,1071,1058,38,315,520,862,35,451,801,496,717,428,228,959,1188,1185,1198,864,325,481,0,1055,540,378,508,503,42,954,913
83,436,77,117,217,99,543,359,444,285,1165,296,1027,1180,338,320,271,370,760,184,218,1040,1120,1137,214,584,406,225,1048,671,1153,202,687,422,666,543,1067,989,592,267,51,1000,849,1166,367,302,86,755,558,1109,267,114,250,88,1196,280,593,136,1011,796,417,591,564,598,825,136,737,735,66,1084,376,882,666,581,817,274,456,932,57,507,1062,210,716,666,186,261,301,1191,1074,646,509,1055,0,108,980,863,149,504,418,31
715,699,138,884,124,1042,65,1061,506,752,452,831,1126,923,756,643,74,217,1187,1188,1199,347,1111,680,776,1024,231,318,138,1069,565,184,476,974,1175,339,597,869,1142,650,87,229,1163,399,39,435,725,509,1028,166,576,1090,459,752,1061,374,670,657,418,411,546,475,541,702,340,1130,1042,398,1119,992,1163,817,1093,1189,166,407,196,322,130,272,280,1148,89,58,658,535,655,970,996,35,321,540,108,0,1170,1199,748,493,812,181
219,977,409,730,1002,691,1148,353,215,991,516,1185,345,1058,917,199,623,1051,239,730,616,1193,639,392,213,812,1112,610,538,738,1122,1177,346,821,320,1045,1021,381,109,818,211,276,921,646,339,1042,1087,289,1137,397,418,896,795,579,934,1046,205,325,546,575,1200,246,992,264,195,259,424,1144,1085,678,839,1091,646,399,1056,723,263,1163,425,1160,654,623,582,133,952,68,393,1166,1048,225,31,378,980,1170,0,263,174,1110,534,492
39,127,769,875,355,281,873,313,76,752,317,684,286,1025,502,1145,790,510,335,985,543,911,765,878,978,285,620,74,662,1077,809,118,333,813,823,67,563,418,773,1114,1194,1143,497,960,151,79,531,1175,757,958,101,1123,1074,303,967,990,1157,338,323,331,751,175,661,1070,525,716,1110,788,89,571,1077,137,645,865,874,349,465,781,733,1019,341,1113,190,400,250,1159,730,149,571,337,820,508,863,1199,263,0,1161,1187,735,811
394,246,1134,33,41,235,323,203,192,718,520,394,195,1059,512,461,634,400,657,500,859,184,717,1105,353,703,825,600,586,214,1064,67,427,1095,173,972,509,357,633,971,165,265,460,1164,97,972,425,306,784,501,1128,1037,567,179,188,920,589,1072,332,496,1039,1159,727,843,727,1147,398,86,161,439,516,1091,1108,79,437,927,269,1015,998,112,697,676,1143,30,521,512,697,1050,88,581,571,503,149,748,174,1161,0,309,559,696
197,456,697,676,350,1021,546,1157,951,257,516,408,292,716,1137,563,253,412,236,132,749,335,393,556,955,423,293,581,911,1077,440,434,722,190,822,830,312,73,754,1200,909,162,1125,1022,1187,66,252,621,1011,363,311,490,624,409,144,1185,246,163,604,586,394,817,105,972,699,230,1158,846,783,205,292,422,602,564,342,448,1110,240,1151,367,899,750,1194,724,1006,164,197,930,990,137,916,42,504,493,1110,1187,309,0,602,388
417,35,629,656,315,596,1200,90,974,195,1025,1092,668,197,390,677,78,547,198,650,321,650,150,118,158,235,296,510,183,102,203,995,874,584,1001,380,999,746,972,633,1008,842,583,691,763,439,665,287,99,1127,257,118,338,720,1187,244,887,360,344,617,1132,581,1129,448,958,1101,322,267,506,959,32,407,610,356,217,738,214,739,818,394,632,129,296,458,450,992,373,499,566,932,889,954,418,812,534,735,559,602,0,1126
616,1046,257,482,1014,170,1113,849,304,489,634,231,812,557,592,226,209,618,995,911,773,1042,1152,442,288,270,680,1154,356,599,119,289,437,750,258,943,730,582,1066,1165,776,965,888,305,154,815,82,877,623,857,414,102,396,1049,1167,1124,686,580,367,1058,186,865,152,1146,1032,109,872,297,614,738,657,598,911,629,824,164,245,1172,424,248,614,620,505,452,1084,148,577,997,987,140,462,913,31,181,492,811,696,388,1126,0
