51,892,744,1013,567,774,1195,802,1062,699,162,231,1022,784,1037,36,306,235,638,565,45,922,553,487,365,938,876,525,1091,818,984,335,0,910,683,991,627,940,863,481,497,625,685,1109,860,918,450,319,1068,461,93,1074,499,765,66,243,1075,846,955,1021,755,416,433,583,1111,1134,419,558,152,575,455,200,193,1047,489,520,796,788,569,868,264,889,1144,500,336,1030,1057,1014,1180,885,1133,576,924,165,1130,109,1066,381,268,264,902,249,814,1082,446,831,541,808,502,253,367,942,723,455,867,1096,849,30,284,699,774,564,967,734,1175,419,65,329,844,472,619,592,1172,508,1178,678,274,88,865,151,336,722,830,257,1121,651,582,197,152,854,1065,183,1177,737,855,784,520,1013,1134,40,1048,348,341,887,374,756,723,50,1152,736,511,452,207,801,462,495,198,191,332,318,699,1194,650,823,620,524,1061,1106,272,655,533,618,201,1138,434,469,499,617,1055,58
173,320,684,1065,809,127,285,475,118,1173,606,1047,393,983,523,1014,971,678,930,737,42,745,1066,520,459,1016,926,925,1077,869,618,528,910,0,918,1166,484,850,946,209,225,704,667,1110,492,409,543,602,684,72,454,577,896,208,404,425,707,884,985,35,842,819,310,954,159,504,996,175,920,120,122,226,243,410,866,53,114,833,101,436,358,605,78,529,353,915,748,967,1038,830,132,238,40,655,364,854,786,936,179,606,569,1016,1173,1038,375,825,291,584,711,637,643,532,166,1075,504,237,582,636,840,1146,794,1161,719,989,402,884,995,1156,64,934,1042,859,872,147,401,357,182,848,293,73,380,678,909,925,555,1108,220,447,233,694,803,1052,305,795,788,723,518,334,1093,250,331,46,265,960,505,219,749,627,1001,380,915,476,408,360,320,293,1187,742,977,1056,595,972,98,257,699,261,515,654,365,852,287,751,277,793,939,826,63,738,539,369
937,446,559,599,798,318,1078,892,978,160,1111,471,1162,1050,789,645,1043,803,733,666,413,166,1153,822,1129,169,810,848,751,227,894,568,683,918,0,849,519,456,801,1068,187,718,350,328,1141,188,164,1043,872,914,329,859,719,83,110,134,461,1187,251,958,619,884,405,902,948,157,951,1054,174,496,949,1171,845,891,808,87,830,784,563,255,59,504,747,1091,338,175,1085,756,511,595,888,41,725,596,363,864,831,743,758,975,1012,72,903,975,252,926,47,136,691,1119,1076,671,588,267,524,789,969,697,1036,1189,51,269,269,721,304,1141,822,743,958,307,191,374,900,732,1124,178,338,1097,336,1154,1140,264,363,43,56,211,362,219,954,1148,253,510,1063,1085,149,329,787,704,1004,1012,682,963,736,611,185,1171,309,662,645,1129,1007,130,973,560,102,87,285,56,442,191,1063,1139,648,378,1196,954,892,457,502,100,202,1148,840,464,445,158,1183,704,535,142
1033,509,1177,681,195,56,992,963,1081,383,1084,86,147,716,77,1025,253,723,807,952,344,608,464,932,827,598,510,549,1031,174,770,666,991,1166,849,0,133,385,278,845,787,963,717,465,933,848,227,1104,925,570,502,737,220,158,1067,510,742,254,121,335,61,289,1067,773,52,222,610,298,496,920,767,479,935,788,557,201,509,404,739,453,56,38,193,296,483,74,66,292,769,787,854,1161,257,1092,954,1056,753,1116,622,368,1014,804,514,931,1069,171,1051,237,1199,852,635,379,1198,805,157,1157,208,444,660,514,542,295,703,188,641,706,1142,270,587,997,468,837,1171,50,1174,1094,380,102,60,573,451,929,965,330,210,1170,762,1106,976,421,1103,1042,399,234,1148,748,1177,306,916,175,1110,767,777,982,1069,354,432,104,295,1061,1045,301,634,536,1006,687,705,57,111,949,683,598,1177,151,1088,794,970,195,673,652,804,948,617,687,1195,399,1056,896,50,598
602,905,464,1186,553,705,600,493,162,467,1169,465,937,193,471,444,542,1162,914,892,306,1051,1026,308,1144,1118,1141,587,749,334,365,1014,627,484,519,133,0,210,199,95,271,962,219,328,882,780,707,511,425,807,583,1088,389,1115,252,190,578,529,307,521,1027,641,1121,674,907,1186,559,161,669,525,1097,646,1023,128,759,916,668,1121,453,641,540,667,661,167,69,1106,1111,877,88,650,633,75,409,366,649,392,207,199,1026,485,137,636,391,640,273,914,1134,886,100,771,170,864,160,774,1047,516,593,1034,829,1177,531,990,53,426,487,134,185,369,816,881,568,964,538,727,89,734,913,139,965,91,159,820,509,297,566,113,885,786,161,250,258,500,213,826,1107,787,662,794,82,550,1107,404,944,82,861,64,867,235,340,58,457,517,823,477,703,433,884,705,855,316,955,928,904,863,241,1078,1024,998,723,274,326,417,354,1035,974,262,957,868,1045,1072
750,139,1082,937,349,753,603,647,959,841,325,538,242,895,401,668,1123,1095,97,541,378,172,170,975,233,390,1088,1110,542,825,856,554,940,850,456,385,210,0,538,992,179,304,725,758,566,447,1165,658,477,637,782,890,553,938,165,820,293,41,984,1019,54,730,1161,832,824,606,1051,790,718,408,645,855,869,1113,948,226,391,963,766,58,426,1059,166,356,66,971,438,555,536,1043,1017,169,494,1177,913,673,409,140,257,778,85,891,516,341,128,372,413,191,261,825,935,1169,620,541,289,358,182,836,128,1083,310,56,1102,1038,557,438,1074,241,434,763,1186,269,975,493,626,1189,243,937,46,840,345,200,1188,480,124,579,1031,989,1057,490,551,955,1172,283,57,164,1010,1179,790,786,621,345,207,641,1140,1115,602,635,1007,1132,1103,941,83,162,246,358,583,412,1181,747,94,509,171,745,593,252,1158,1162,916,575,818,362,831,972,971,54,73,890,251,606
438,758,624,1009,727,619,292,803,122,30,106,1112,831,375,150,48,847,691,954,613,1073,1199,777,399,460,331,769,587,712,476,540,1193,863,946,801,278,199,538,0,776,1062,189,692,764,383,223,1061,579,657,148,1004,583,783,711,1114,561,934,1084,404,797,839,170,1060,1150,809,660,878,757,991,244,357,322,1073,149,842,692,201,494,136,576,129,1130,308,470,865,353,961,75,476,689,1146,1077,961,592,167,649,1058,760,882,1125,688,790,834,1056,963,483,1040,962,932,783,881,84,178,1078,1011,197,203,543,522,945,628,1167,1095,759,1000,617,58,120,769,127,139,169,858,752,618,821,576,485,254,118,1060,132,160,288,884,891,263,898,896,816,119,679,565,144,43,459,311,565,227,1127,768,1056,241,903,133,511,71,530,1174,486,656,421,519,1145,68,862,698,1086,1152,703,418,969,388,506,48,605,38,52,346,353,434,581,499,97,387,418,975,362,1128,76
710,553,1172,200,503,592,499,786,376,560,365,383,805,725,985,1176,762,854,535,996,317,289,558,967,748,462,1033,1122,1055,588,986,683,481,209,1068,845,95,992,776,0,427,930,687,137,188,497,1198,1174,302,974,1116,622,386,920,940,274,418,795,134,788,498,956,877,474,459,1053,35,856,145,921,37,595,623,83,231,1139,563,853,390,476,188,416,360,807,674,753,214,183,497,504,929,1168,842,157,939,126,1184,1092,1030,216,653,309,245,554,795,403,768,1088,337,290,908,985,1189,74,576,871,1110,213,815,657,547,274,692,657,803,1047,571,774,641,74,1101,1102,485,703,634,144,764,913,436,63,492,523,52,366,574,1089,328,1160,305,1140,270,434,998,848,641,259,539,740,73,872,629,663,1113,497,640,108,533,681,374,850,207,305,974,787,792,882,850,49,517,241,345,744,786,300,472,803,66,937,566,547,672,440,486,1200,684,362,581,777,1049,939
1163,245,915,714,1068,75,558,191,771,1054,760,607,866,976,111,880,55,129,1060,1170,856,1002,339,1009,400,1135,363,557,876,536,1028,759,497,225,187,787,271,179,1062,427,0,320,391,161,1014,1183,492,433,127,930,106,981,189,668,150,648,967,653,110,469,887,725,1092,81,284,915,631,1038,464,306,741,888,595,1078,451,190,1068,1063,968,210,1092,823,1085,883,1037,92,278,39,925,505,123,596,714,184,48,862,1049,582,268,49,1002,991,528,1059,873,817,911,839,498,956,451,239,370,1176,364,825,327,323,1038,1158,78,863,511,1191,642,109,447,1033,727,1184,1069,828,551,95,725,905,918,616,419,1191,643,833,1170,978,701,180,1090,552,242,230,198,581,62,30,334,792,696,682,1007,777,993,988,1168,304,319,219,1198,30,1110,224,420,410,530,594,341,777,44,272,728,166,850,598,176,62,545,77,1003,377,927,1038,539,972,879,1012,591,269,374,1039,533,383
47,826,1108,73,1187,1145,326,948,772,391,1134,992,438,1064,723,758,893,845,646,239,885,392,256,504,901,1178,499,915,31,740,165,524,625,704,718,963,962,304,189,930,320,0,1153,141,736,30,1131,463,478,1023,1152,436,393,449,1158,580,355,1200,660,156,812,43,410,930,626,94,470,112,221,439,262,177,345,354,207,116,978,890,63,434,577,1028,955,302,191,746,917,161,276,651,828,61,818,816,490,857,809,159,788,225,515,359,395,453,303,901,975,716,411,176,1104,503,957,553,73,341,425,465,928,550,37,1168,874,540,529,812,36,801,49,378,579,763,659,1162,660,98,527,415,332,31,598,344,990,617,555,952,1049,921,699,323,965,921,903,574,1159,418,1092,469,1090,214,144,678,854,190,555,569,73,1129,372,380,750,795,1129,868,194,1115,1174,1119,435,809,730,1024,414,798,309,838,188,403,420,796,665,993,121,341,242,1104,82,620,440,809
1056,427,240,826,142,318,709,1091,1103,318,256,738,488,441,264,786,861,465,1165,1137,1046,1086,293,442,838,466,1035,417,392,622,935,263,685,667,350,717,219,725,692,687,391,1153,0,1148,885,212,421,114,291,432,1122,898,991,556,495,320,202,353,669,999,764,1112,263,127,685,1087,300,561,210,414,403,723,262,740,832,367,744,446,1007,391,309,338,811,968,1113,866,730,394,607,594,508,839,75,796,216,636,329,576,784,319,830,409,269,1166,638,168,183,834,1041,344,726,965,66,286,523,428,214,789,353,841,567,1024,771,253,62,503,928,878,351,62,1103,400,396,230,71,480,956,1114,538,223,1178,353,436,1045,382,470,156,380,180,1083,1020,914,582,705,1188,439,302,849,228,654,293,198,264,46,404,1113,159,481,739,717,637,168,664,1164,223,165,1129,138,280,272,139,141,1103,526,296,74,419,58,358,750,815,1095,791,302,736,1170,769,1173,855,696
486,702,398,769,983,1198,451,265,989,1184,518,665,514,865,414,819,912,308,423,817,1057,1146,1022,294,939,35,53,1111,1050,122,642,319,1109,1110,328,465,328,758,764,137,161,141,1148,0,324,202,420,729,1121,90,283,214,417,114,682,814,499,1094,75,845,1188,301,35,969,914,627,726,278,325,592,177,636,693,533,1096,308,1124,863,248,286,32,1152,355,622,1177,143,1027,567,1162,727,447,831,1159,464,495,108,521,650,336,650,296,731,539,1150,1082,829,1169,65,1141,563,350,764,656,1026,1088,903,1077,323,266,264,1071,1122,287,777,234,582,154,753,899,916,793,147,50,806,1060,129,1066,925,551,1158,236,1114,83,930,1157,1023,634,1129,357,40,686,195,1103,330,594,881,316,854,465,1047,875,1057,935,715,270,557,357,663,1023,450,1184,967,450,83,633,188,301,405,484,1033,933,67,297,128,461,441,777,1163,91,147,918,1044,806,1090,309,532,786,840,166,391
119,288,776,579,1114,668,895,456,1178,781,651,227,915,237,509,542,249,34,917,970,1133,1174,1195,363,323,1168,868,332,820,676,733,557,860,492,1141,933,882,566,383,188,1014,736,885,324,0,114,1167,1144,915,195,1031,341,199,479,697,908,946,722,66,823,1134,734,298,965,1109,372,74,48,1061,389,81,937,608,258,589,577,173,403,79,391,632,546,85,399,1034,903,238,1184,83,597,229,218,207,589,735,370,367,1176,553,1194,719,169,878,65,754,822,396,1004,401,531,525,462,813,327,739,766,387,469,528,1133,32,941,328,635,818,114,1039,161,277,1073,310,861,875,441,211,79,732,149,376,556,329,354,45,880,169,818,684,1064,449,96,464,619,602,971,557,1046,582,568,442,992,98,556,658,653,1196,946,834,431,673,474,527,1197,196,702,674,280,262,339,908,996,733,209,863,790,847,515,225,1123,130,665,285,860,149,403,985,1147,524,406,316,156
756,374,1173,587,964,285,713,387,217,1012,355,831,475,370,268,1088,663,201,549,222,808,290,1042,138,997,436,144,1133,995,1095,474,763,918,409,188,848,780,447,223,497,1183,30,212,202,114,0,507,513,809,349,964,408,572,306,566,595,498,607,1200,792,132,80,461,349,1181,158,297,167,93,507,1097,546,1052,82,65,124,577,1056,1132,709,804,378,54,1027,291,852,193,692,997,844,516,332,1128,1034,173,1123,264,118,861,1089,797,1165,466,787,165,834,831,43,329,1079,434,282,200,950,990,1005,341,868,816,277,1180,284,82,117,1160,446,1154,522,1096,692,243,154,446,586,903,845,250,819,353,51,716,1015,45,978,937,188,793,761,709,375,996,345,926,271,768,803,832,282,243,640,889,371,72,137,1090,811,631,591,893,756,555,714,422,72,645,626,1155,851,858,780,1077,602,808,355,771,701,847,662,617,712,163,252,718,1038,258,49,944,793,1116,166
893,672,47,457,809,217,701,277,245,1183,814,1068,92,925,554,966,628,285,778,347,542,419,487,434,193,254,1036,590,1041,743,1200,988,450,543,164,227,707,1165,1061,1198,492,1131,421,420,1167,507,0,904,432,50,589,809,375,1146,808,110,366,728,333,623,812,324,503,205,460,579,258,445,182,272,832,308,897,1117,220,364,122,470,261,648,475,697,139,780,49,761,1071,445,956,1001,968,956,604,1010,682,118,951,424,803,496,212,924,301,614,849,306,334,176,777,502,1183,710,999,1174,469,1097,641,393,115,500,495,870,206,715,579,92,33,107,304,1053,503,1016,477,577,821,62,891,481,439,239,468,696,1166,179,905,561,34,225,799,1168,836,866,1068,1151,115,179,384,585,774,1137,254,725,1088,416,142,636,100,170,804,906,719,400,559,273,401,985,645,496,188,693,716,887,244,836,110,111,212,878,688,1006,840,201,1098,980,47,402,880,581,769,959
689,461,868,1112,792,378,195,193,153,643,172,885,273,1185,931,556,315,150,794,178,954,463,729,484,88,970,1121,532,256,442,899,648,319,602,1043,1104,511,658,579,1174,433,463,114,729,1144,513,904,0,506,706,789,1068,817,163,613,1006,523,1158,450,313,1176,669,945,643,256,757,541,308,258,981,930,1122,76,169,316,721,1071,364,83,689,911,88,198,336,425,1091,1101,885,348,1084,467,636,799,1126,438,957,50,467,702,1148,927,677,1096,79,115,1158,966,685,1153,921,613,102,863,103,514,107,483,672,661,891,345,467,1012,243,138,809,659,1110,510,627,735,282,703,899,375,108,1096,1148,297,560,510,1144,344,101,492,879,161,633,558,702,766,775,996,460,1125,1038,632,390,109,645,314,544,358,648,775,909,964,809,1165,231,175,684,462,536,1195,200,279,555,174,1188,987,53,745,897,1182,281,227,234,700,48,338,80,1026,398,635,685,327,808,1141,929
1198,1165,126,258,1044,1063,285,1174,295,844,1031,38,691,763,460,795,329,855,273,922,990,921,620,1018,656,911,711,443,1151,476,33,398,1068,684,872,925,425,477,657,302,127,478,291,1121,915,809,432,506,0,181,329,249,923,789,1051,196,1171,533,976,370,420,54,276,264,131,184,524,902,902,547,195,318,387,1081,880,870,575,109,384,679,321,567,860,32,672,563,879,1199,932,839,557,77,416,226,386,653,189,1179,553,1151,1001,214,690,891,100,658,306,777,841,354,673,468,435,879,1003,379,300,356,980,710,563,833,1052,1115,760,674,469,1157,277,1090,319,41,703,952,443,608,940,697,815,757,678,1023,593,581,902,905,407,178,945,1032,622,263,360,1167,290,454,709,924,1072,148,827,821,661,665,596,439,80,137,551,309,632,589,803,1043,735,842,398,98,76,1100,796,754,1141,356,59,274,804,1076,283,703,1121,1083,290,509,1168,952,168,466,506,45
158,435,475,1110,1078,264,396,641,486,106,554,165,235,418,1132,309,160,184,652,396,304,884,1120,629,552,117,1152,859,873,354,724,653,461,72,914,570,807,637,148,974,930,1023,432,90,195,349,50,706,181,0,607,751,236,1170,80,532,390,1088,704,586,1166,144,609,707,1153,766,231,845,322,1189,288,850,369,94,405,385,671,269,699,736,64,591,725,829,617,265,714,418,393,81,65,633,818,224,973,307,394,600,171,245,434,531,211,781,298,168,59,1198,450,920,363,675,738,271,812,309,610,636,1055,133,1137,643,399,519,1054,1161,30,345,302,513,1031,1081,1038,600,1138,189,415,739,922,579,681,397,1075,293,112,767,313,195,831,528,947,1042,1193,209,134,290,979,281,732,336,1159,124,582,1152,106,752,538,115,1153,161,744,174,1167,410,597,999,107,820,1040,592,580,551,811,943,1027,840,426,665,353,155,39,1096,1076,238,779,794,999,548,140,490
245,326,697,145,157,1009,867,573,856,423,265,1083,75,595,106,1117,152,124,82,650,97,698,579,1030,735,1044,1051,551,105,867,623,410,93,454,329,502,583,782,1004,1116,106,1152,1122,283,1031,964,589,789,329,607,0,1093,407,270,1130,44,580,816,1092,135,1184,102,799,1119,309,251,128,768,724,193,633,119,1173,46,356,584,838,511,417,1161,401,564,399,415,283,690,448,502,626,55,989,875,506,314,522,602,732,907,497,721,601,500,982,97,557,912,1042,852,362,511,597,648,968,428,167,208,1170,1064,303,1195,571,116,230,1081,1031,614,147,1039,501,313,533,708,338,347,978,81,1158,512,817,283,405,542,1159,159,1095,855,410,678,1132,706,244,304,983,567,544,734,692,724,127,1196,324,370,1200,152,800,822,92,406,663,515,943,473,673,398,1087,237,793,493,53,1061,1075,736,395,126,897,63,606,1056,160,227,831,193,691,1199,664,430,628,46,284,180
1116,826,550,259,287,100,175,342,259,911,992,785,641,1105,652,421,1060,358,628,932,506,1173,562,63,661,441,424,409,103,1100,126,812,1074,577,859,737,1088,890,583,622,981,436,898,214,341,408,809,1068,249,751,1093,0,778,987,160,1066,585,1134,649,439,614,479,1193,729,1010,190,1089,953,1032,336,175,499,733,997,198,1071,1010,177,825,668,1048,1053,48,670,1128,981,619,659,785,687,846,428,254,684,745,64,764,559,205,371,61,940,41,725,146,625,1139,515,886,131,585,650,998,693,831,422,1075,960,394,190,509,490,403,479,160,1143,176,289,594,1010,102,847,1194,618,533,427,208,80,631,885,1125,801,412,138,647,1098,422,210,316,673,520,627,144,146,893,504,592,752,655,810,354,180,686,309,691,577,722,1029,665,346,158,790,290,147,1027,412,122,485,485,147,1182,826,632,120,543,815,555,161,216,407,955,1200,858,683,462,331,887,1012,1107,605
505,694,523,623,1034,292,118,337,575,572,503,1055,141,685,85,418,1066,248,1184,46,494,803,166,933,180,161,372,722,1067,636,53,420,499,896,719,220,389,553,783,386,189,393,991,417,199,572,375,817,923,236,407,778,0,461,1105,211,975,1145,477,437,107,284,54,37,154,951,560,795,696,408,869,44,791,1045,996,160,284,192,164,396,177,799,678,910,867,79,691,83,690,822,1034,227,888,945,749,992,820,747,468,991,594,884,969,376,762,706,527,624,674,379,204,948,929,865,691,450,344,221,608,669,1048,1118,280,138,360,1015,269,763,823,1010,739,841,1116,893,696,741,524,299,984,431,409,706,494,866,356,43,38,1073,372,1085,126,750,864,392,754,663,948,425,1138,1176,567,140,162,517,271,1055,566,343,390,1178,490,848,891,848,999,131,65,1169,1142,921,590,340,207,881,561,216,1104,60,325,506,1171,1178,51,814,1038,777,689,324,438,160
997,668,1078,855,225,266,595,845,353,614,395,44,301,1053,727,764,1041,274,354,663,222,860,826,452,241,484,392,392,1191,461,641,54,765,208,83,158,1115,938,711,920,668,449,556,114,479,306,1146,163,789,1170,270,987,461,0,1079,959,1102,611,1058,840,540,1091,441,51,1057,646,658,302,893,765,287,287,112,703,629,943,1121,381,212,773,1165,980,50,588,643,532,308,289,62,327,331,786,841,308,1135,949,607,721,827,495,787,37,89,73,779,1025,1128,568,945,478,151,187,837,306,1046,520,901,1164,1130,88,919,691,487,196,716,127,384,329,1161,469,214,607,755,982,347,176,600,1089,407,289,881,53,211,611,38,412,54,317,37,731,588,464,1039,1058,549,734,693,1025,345,43,845,205,314,1048,973,355,368,586,108,395,460,798,129,319,588,1103,1004,228,388,416,840,343,389,850,343,244,599,527,567,179,564,1186,1101,844,505,912,1065,871,759,712
84,1142,473,1133,110,159,672,521,894,277,709,870,653,37,1076,1019,894,711,409,796,106,566,699,297,150,1148,284,657,749,575,161,1026,66,404,110,1067,252,165,1114,940,150,1158,495,682,697,566,808,613,1051,80,1130,160,1105,1079,0,792,81,329,263,644,1007,315,930,180,349,184,650,532,896,541,576,989,732,603,148,1024,1116,795,776,779,773,644,1066,547,868,1058,318,936,683,427,113,922,361,796,426,238,1013,198,371,465,759,748,327,556,743,775,1158,699,727,402,379,587,348,855,798,558,938,811,1145,202,452,950,544,816,861,930,365,1035,434,163,720,1148,1043,730,622,953,979,787,674,868,216,30,86,269,789,664,1007,45,957,760,552,374,522,547,1003,47,1114,1087,1125,1190,713,1022,932,853,145,182,759,436,882,603,475,658,1094,400,728,207,131,740,61,340,223,959,395,1006,344,746,957,756,1078,191,968,838,86,889,260,944,863,495,968,1199
1013,237,693,917,465,259,618,354,272,678,374,206,971,343,277,931,951,802,430,839,887,1090,1113,546,800,902,370,214,349,863,520,466,243,425,134,510,190,820,561,274,648,580,320,814,908,595,110,1006,196,532,44,1066,211,959,792,0,389,697,625,497,194,104,399,595,191,549,359,717,1120,805,239,668,710,829,586,488,1006,544,999,585,1144,476,812,848,653,257,847,1194,430,494,556,183,832,785,497,564,189,327,650,1099,1019,939,957,735,186,1153,1029,1078,201,465,796,515,269,359,234,603,266,972,201,114,45,1116,991,1096,78,571,406,660,1063,56,655,1044,131,796,720,167,147,94,499,130,587,948,520,393,559,48,1044,510,644,800,498,71,635,60,310,65,449,953,82,235,805,546,473,966,518,1060,718,241,444,991,732,334,508,339,481,527,424,819,321,913,666,348,633,216,537,1113,924,225,922,269,648,1123,953,274,411,298,234,41,1184,973
580,267,216,736,229,567,844,176,1195,678,813,50,392,1055,230,1164,546,1048,214,174,726,175,382,1032,115,1089,542,1114,866,705,356,227,1075,707,461,742,578,293,934,418,967,355,202,499,946,498,366,523,1171,390,580,585,975,1102,81,389,0,413,69,1020,1000,439,809,534,839,1102,852,905,356,299,964,1156,174,342,906,909,876,473,705,937,627,103,841,980,806,250,1097,70,472,115,121,522,215,127,461,396,59,643,687,914,649,907,315,191,575,79,465,279,1066,689,132,460,64,65,904,674,794,754,1035,1105,610,382,421,43,561,575,426,1078,884,366,438,218,113,797,360,1196,710,614,944,484,603,44,476,345,780,934,1009,379,163,700,232,122,723,997,244,917,178,850,876,681,427,137,202,1197,151,426,1005,1060,473,1099,199,1103,66,872,1027,1027,751,647,424,497,654,452,528,609,641,709,393,202,185,307,998,739,353,989,917,1169,1023,72,649,622
890,37,1040,1005,1074,844,704,1192,619,958,478,676,649,479,1005,1110,410,365,439,703,413,192,813,446,1037,750,1023,675,825,814,842,465,846,884,1187,254,529,41,1084,795,653,1200,353,1094,722,607,728,1158,533,1088,816,1134,1145,611,329,697,413,0,1071,852,771,909,187,838,1041,221,443,1008,143,228,1079,387,742,550,569,632,1166,336,622,425,459,314,409,1130,860,295,661,431,1005,783,293,1048,967,900,666,1086,458,1143,233,380,576,699,178,1116,909,380,978,279,489,349,364,1162,330,1198,227,138,85,275,1001,868,819,243,415,877,1090,657,902,1108,144,386,944,586,984,1141,1066,1160,256,807,1023,1129,1153,639,608,1096,152,314,210,905,404,545,834,207,1008,553,1001,931,1145,965,598,1102,375,67,75,474,91,292,677,324,365,246,787,316,670,1182,281,104,973,70,146,1173,802,1079,379,525,236,284,502,149,827,524,69,822,1001,33,764,506,453,871,708,740
595,434,597,625,768,570,918,961,978,228,180,1072,1107,648,259,408,804,320,486,294,104,962,162,1177,292,403,57,524,495,117,453,894,955,985,251,121,307,984,404,134,110,660,669,75,66,1200,333,450,976,704,1092,649,477,1058,263,625,69,1071,0,909,1162,342,1116,584,469,32,526,111,794,789,335,896,1182,1060,662,70,1075,1029,328,602,637,1187,1136,891,566,171,777,178,351,297,997,1011,1003,307,863,96,880,936,81,1128,769,224,899,1109,1025,1037,1135,946,469,1168,308,764,1102,923,1035,996,345,988,302,657,333,436,890,168,1191,977,912,835,1124,57,307,904,236,429,584,622,128,649,788,445,956,851,189,88,1134,935,233,299,1063,1079,216,1160,534,329,1005,107,37,398,1074,243,637,336,552,575,445,927,746,208,615,331,929,1165,1033,941,995,496,96,406,596,535,1147,795,388,687,448,364,813,580,628,1029,1071,175,1130,744,523,922,747,1151,645,474
681,438,680,329,417,114,745,1177,217,215,945,1191,808,644,823,214,32,153,267,1037,1173,987,172,1128,853,772,604,1158,493,289,223,476,1021,35,958,335,521,1019,797,788,469,156,999,845,823,792,623,313,370,586,135,439,437,840,644,497,1020,852,909,0,1194,356,1185,611,112,1152,174,283,930,823,66,45,458,330,156,348,388,361,459,277,504,331,516,382,761,78,574,302,1156,230,1121,990,479,110,576,866,620,694,361,367,434,592,414,440,470,941,681,838,685,389,342,974,282,1091,1067,426,1007,184,100,785,919,890,260,848,139,1047,598,424,364,438,234,119,1006,717,1143,256,1061,92,536,413,511,965,264,220,262,37,905,735,39,303,357,317,615,873,883,910,599,381,1172,71,44,1087,575,957,1099,907,649,1086,134,970,780,1121,242,717,384,502,1113,776,928,900,525,921,336,486,1178,660,964,799,481,265,712,381,990,826,614,69,205,276,756,538
980,722,1162,340,885,673,507,1198,1123,110,38,1036,762,1082,282,380,495,1190,526,257,232,247,1050,129,945,710,572,217,1050,1181,118,781,755,842,619,61,1027,54,839,498,887,812,764,1188,1134,132,812,1176,420,1166,1184,614,107,540,1007,194,1000,771,1162,1194,0,323,560,313,631,872,177,832,825,223,895,296,377,555,1034,374,414,583,195,156,697,387,315,721,875,897,746,813,1199,505,405,1114,354,138,429,508,812,943,284,610,690,938,570,258,344,971,631,232,1033,1073,890,653,691,122,979,69,808,809,392,1151,827,704,401,771,652,1188,444,535,1161,835,129,288,508,211,1078,938,156,796,754,1119,178,379,118,796,1130,1161,1164,421,941,1132,350,638,1184,451,346,588,891,522,774,213,980,269,143,385,198,786,887,75,422,480,724,296,337,537,1156,171,849,748,1026,1136,1063,409,93,972,726,344,514,826,692,943,965,428,791,878,186,698,1034,669,295,1111
363,560,321,403,718,703,74,136,1028,61,174,382,1011,1144,887,617,339,346,684,283,951,163,1037,328,1066,921,113,70,628,37,1046,318,416,819,884,289,641,730,170,956,725,43,1112,301,734,80,324,669,54,144,102,479,284,1091,315,104,439,909,342,356,323,0,475,911,781,929,737,449,971,40,1126,1041,1106,1054,551,526,1188,481,982,1017,895,1115,1050,777,442,923,199,986,257,607,1096,1011,1010,747,1040,682,591,1151,717,808,1173,1083,395,785,200,860,94,689,516,170,340,621,1200,967,941,707,1116,1138,242,648,1124,916,1077,466,776,566,236,877,208,193,1116,256,315,1102,371,559,1119,195,1091,1191,395,755,102,266,953,220,1194,537,1128,125,658,1018,269,40,417,802,88,848,201,461,1132,724,1105,1054,684,468,610,404,407,524,165,781,846,461,770,78,147,1177,1104,850,931,76,639,403,656,95,332,141,690,1156,549,509,555,891,995,389,547,997,686,1071
1028,1149,386,108,1142,828,1130,473,355,825,1094,332,295,389,1084,979,743,366,110,574,444,156,614,111,452,726,584,1037,55,1032,773,410,433,310,405,1067,1121,1161,1060,877,1092,410,263,35,298,461,503,945,276,609,799,1193,54,441,930,399,809,187,1116,1185,560,475,0,261,914,248,344,860,790,488,725,180,38,55,597,1142,535,849,1050,904,930,806,1037,414,940,72,809,270,380,897,795,364,251,848,196,686,921,931,787,881,691,361,734,87,375,727,332,276,908,1081,224,873,1070,139,127,398,849,536,266,996,607,1120,1026,1018,721,634,219,947,276,35,188,522,771,478,104,113,927,820,754,379,1110,269,1142,157,531,935,125,913,760,385,623,269,1029,327,438,965,307,370,173,158,348,1034,473,493,667,1143,1066,1001,758,882,55,553,74,643,323,1055,836,276,178,927,289,551,107,1189,823,88,283,943,987,342,203,1009,1171,442,606,1179,43,542,753,252
638,711,607,353,52,625,483,733,481,155,162,1047,114,781,238,1016,295,115,884,978,1146,520,1018,1008,365,897,1003,987,609,802,968,174,583,954,902,773,674,832,1150,474,81,930,127,969,965,349,205,643,264,707,1119,729,37,51,180,595,534,838,584,611,313,911,261,0,955,160,1186,634,820,485,419,393,253,649,125,423,493,101,1031,156,821,348,546,255,866,290,98,210,157,1037,521,948,962,1046,423,425,997,729,1007,690,527,182,363,922,505,634,282,980,497,233,153,1009,122,73,41,454,346,111,813,495,1144,103,750,686,471,712,615,810,310,459,221,699,579,597,938,307,284,432,264,1061,222,1118,590,638,830,417,1079,280,310,446,164,84,854,34,178,124,634,1131,148,1108,1077,108,819,354,140,782,688,440,1172,687,1005,117,230,901,920,309,932,141,786,80,252,392,530,45,90,1106,940,485,257,45,671,758,1076,1141,729,40,748,1161,84,1096
